Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,183.16000366210938,184.3300018310547,181.9199981689453,183.19000244140625,183.19000244140625,13400
2021-02-25,183.08999633789062,183.08999633789062,178.52999877929688,178.52999877929688,178.52999877929688,10300
2021-02-26,180.0800018310547,180.0800018310547,176.75999450683594,179.0,179.0,12400
2021-03-01,181.14999389648438,181.3000030517578,179.72000122070312,180.97000122070312,180.97000122070312,9700
2021-03-02,179.57000732421875,179.7100067138672,177.66000366210938,177.66000366210938,177.66000366210938,10200
2021-03-03,176.64999389648438,176.64999389648438,171.17999267578125,171.3699951171875,171.3699951171875,12600
2021-03-04,170.2899932861328,171.58999633789062,166.3800048828125,167.42999267578125,167.42999267578125,22200
2021-03-05,168.58999633789062,172.5800018310547,163.6300048828125,172.5800018310547,172.5800018310547,32100
2021-03-08,171.4499969482422,173.0800018310547,167.47000122070312,167.47000122070312,167.47000122070312,16800
2021-03-09,169.86000061035156,172.63999938964844,169.86000061035156,171.6699981689453,171.6699981689453,12800
2021-03-10,173.80999755859375,173.80999755859375,170.4499969482422,170.58999633789062,170.58999633789062,10300
2021-03-11,172.8000030517578,174.75,172.5,174.75,174.75,5600
2021-03-12,172.32000732421875,174.02000427246094,171.89999389648438,174.02000427246094,174.02000427246094,5300
2021-03-15,174.49000549316406,177.8699951171875,174.17999267578125,177.8699951171875,177.8699951171875,10400
2021-03-16,178.77999877929688,180.72999572753906,177.0500030517578,178.72000122070312,178.72000122070312,8300
2021-03-17,177.82000732421875,179.32000732421875,176.4199981689453,179.32000732421875,179.32000732421875,4900
2021-03-18,177.50999450683594,178.6699981689453,175.82000732421875,176.17999267578125,176.17999267578125,13000
2021-03-19,176.66000366210938,178.75,176.2899932861328,178.64999389648438,178.64999389648438,10100
2021-03-22,178.82000732421875,182.27999877929688,178.82000732421875,181.49000549316406,181.49000549316406,5300
2021-03-23,181.5,181.5,176.33999633789062,176.33999633789062,176.33999633789062,15000
2021-03-24,175.22000122070312,175.30999755859375,171.11000061035156,171.11000061035156,171.11000061035156,11400
2021-03-25,170.0500030517578,171.1300048828125,168.42999267578125,170.8800048828125,170.8800048828125,11700
2021-03-26,171.61000061035156,172.58999633789062,170.4199981689453,172.58999633789062,172.58999633789062,5700
2021-03-29,172.3800048828125,172.66000366210938,170.4600067138672,171.58999633789062,171.58999633789062,6400
2021-03-30,169.3000030517578,171.74000549316406,169.3000030517578,170.72000122070312,170.72000122070312,3500
2021-03-31,172.3699951171875,175.97000122070312,172.3699951171875,175.44000244140625,175.44000244140625,4700
2021-04-01,177.5,178.11000061035156,177.02000427246094,177.0399932861328,177.0399932861328,5100
2021-04-05,179.07000732421875,179.07000732421875,176.82000732421875,177.6699981689453,177.6699981689453,6700
2021-04-06,177.72999572753906,180.6300048828125,177.72999572753906,179.0,179.0,17500
2021-04-07,178.22000122070312,178.22000122070312,175.57000732421875,175.60000610351562,175.60000610351562,8400
2021-04-08,176.82000732421875,177.8300018310547,176.11000061035156,176.1699981689453,176.1699981689453,9100
2021-04-09,176.47000122070312,176.9199981689453,175.9600067138672,176.9199981689453,176.9199981689453,7800
2021-04-12,177.72999572753906,177.72999572753906,174.1199951171875,175.4499969482422,175.4499969482422,10400
2021-04-13,178.9199981689453,179.24000549316406,176.97000122070312,178.6999969482422,178.6999969482422,10700
2021-04-14,180.0,182.08999633789062,179.8000030517578,180.27999877929688,180.27999877929688,13000
2021-04-15,181.50999450683594,183.8000030517578,181.50999450683594,183.4499969482422,183.4499969482422,6200
2021-04-16,183.5800018310547,185.99000549316406,183.5800018310547,185.99000549316406,185.99000549316406,10400
2021-04-19,183.61000061035156,185.32000732421875,182.75,183.64999389648438,183.64999389648438,12900
2021-04-20,182.5800018310547,185.0,181.30999755859375,183.44000244140625,183.44000244140625,12200
2021-04-21,182.8000030517578,186.02999877929688,182.8000030517578,186.02999877929688,186.02999877929688,11100
2021-04-22,186.17999267578125,188.25999450683594,184.97000122070312,186.17999267578125,186.17999267578125,10300
2021-04-23,186.1199951171875,188.1199951171875,186.02999877929688,187.94000244140625,187.94000244140625,7600
2021-04-26,188.5800018310547,191.4199981689453,186.97999572753906,191.32000732421875,191.32000732421875,15200
2021-04-27,192.0,192.0,191.19000244140625,191.2100067138672,191.2100067138672,16800
2021-04-28,188.63999938964844,190.2100067138672,188.63999938964844,189.52000427246094,189.52000427246094,6900
2021-04-29,190.3800048828125,190.7100067138672,186.5399932861328,187.6999969482422,187.6999969482422,9100
2021-04-30,187.5,189.6300048828125,187.5,188.77000427246094,188.77000427246094,15700
2021-05-03,189.5800018310547,190.3699951171875,187.5800018310547,187.5800018310547,187.5800018310547,4300
2021-05-04,186.00999450683594,186.00999450683594,180.4499969482422,181.1199951171875,181.1199951171875,13900
2021-05-05,182.88999938964844,183.75999450683594,178.69000244140625,179.27999877929688,179.27999877929688,17500
2021-05-06,176.3300018310547,177.75,174.3800048828125,177.75,177.75,47500
2021-05-07,179.6699981689453,181.72000122070312,178.9600067138672,179.49000549316406,179.49000549316406,9200
2021-05-10,180.8800048828125,180.8800048828125,176.6300048828125,176.6300048828125,176.6300048828125,9700
2021-05-11,173.1999969482422,176.88999938964844,171.5,176.0500030517578,176.0500030517578,19800
2021-05-12,174.72999572753906,176.41000366210938,173.66000366210938,173.77000427246094,173.77000427246094,10400
2021-05-13,175.19000244140625,175.19000244140625,171.75999450683594,173.72000122070312,173.72000122070312,6800
2021-05-14,175.4600067138672,177.74000549316406,174.52000427246094,177.6999969482422,177.6999969482422,6800
2021-05-17,177.0,178.2899932861328,177.0,178.0800018310547,178.0800018310547,6400
2021-05-18,178.0800018310547,180.52000427246094,177.55999755859375,178.91000366210938,178.91000366210938,19200
2021-05-19,176.35000610351562,178.1999969482422,175.64999389648438,178.1999969482422,178.1999969482422,12100
2021-05-20,178.47999572753906,183.89999389648438,178.47999572753906,183.14999389648438,183.14999389648438,11900
2021-05-21,184.47000122070312,184.47000122070312,181.72000122070312,181.72000122070312,181.72000122070312,6000
2021-05-24,183.3699951171875,183.5,181.91000366210938,181.91000366210938,181.91000366210938,4300
2021-05-25,183.1199951171875,183.1199951171875,181.27000427246094,181.39999389648438,181.39999389648438,8100
2021-05-26,182.3000030517578,182.3000030517578,181.3800048828125,181.75,181.75,15300
2021-05-27,181.14999389648438,182.72999572753906,180.99000549316406,182.33999633789062,182.33999633789062,7700
2021-05-28,182.6999969482422,186.22000122070312,182.6999969482422,184.14999389648438,184.14999389648438,4500
2021-06-01,185.14999389648438,185.14999389648438,181.89999389648438,182.47999572753906,182.47999572753906,8500
2021-06-02,182.33999633789062,184.0,182.33999633789062,184.0,184.0,4400
2021-06-03,183.3300018310547,184.14999389648438,181.99000549316406,184.14999389648438,184.14999389648438,4600
2021-06-04,185.3000030517578,187.75999450683594,185.3000030517578,187.30999755859375,187.30999755859375,5400
